game_date,player,team,prop,direction,line,prediction,edge,confidence,l10_avg,l10_edge,ou_prob,line_move,injury_adj,teammates_out,result,actual,mp_predicted,l5_avg,calibrated_conf,stat_wr,rank_score,graded_at,dir_prob,model_wr,min_edge_req,regression_flag,meta_prob,market_edge,regime_score,edge_disagreement,pick_source,priority_under_lane,priority_support_gap,selection_priority,lane_rank_bonus,anchor_avg,anchor_edge,p_over_raw,p_over_cal,p_under_raw,p_under_cal,prob_source,line_source,sigma,low_sigma_under,opponent,projection_type,is_promo,break_even_prob,exceeds_ev_threshold,anchor_agrees,l10_agrees,l5_agrees,volatility_metric,volatility_source,support_agreement_count,support_agreement_score,volatility_score,meta_score,dir_prob_score,selection_priority_score,regime_safety_score,agreement_safety_score,consistency_score,estimated_hit_rate,prop_direction_hit_rate,prop_direction_history_n,meta_bucket_hit_rate,meta_bucket_history_n,dir_prob_bucket_hit_rate,dir_prob_bucket_history_n,selection_priority_hit_rate,selection_priority_history_n,meta_floor,volatility_ceiling,meta_gate_pass,volatility_gate_pass,accuracy_gate_pass,estimated_hit_rate_floor,estimated_hit_rate_pass,pick_source_gate_pass,publish_tier,publish_tier_rank,top_tier_lane_pass,top_tier_lane_rate,top_tier_lane_history_n,projection_type_rank,mp_l10,mp_deviation_pred,games_played,season_games_played,season_stage,postseason_context,days_after_regular_end,postseason_role_score,postseason_pick_score
2026-03-21,Marcus Smart,LAL,PA,OVER,12.0,13.6,1.6,60.5,12.4,0.4,,0.0,False,,LOSS,3.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Jonathan Kuminga,ATL,TRB,OVER,5.25,6.8,1.6,60.2,6.2,1.0,,0.0,False,,LOSS,4.0,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Tyler Herro,MIA,TRB,UNDER,5.5,4.0,-1.5,59.9,4.1,-1.4,,0.0,False,,LOSS,6.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Jalen Suggs,ORL,PA,UNDER,24.5,23.0,-1.5,59.9,18.8,-5.7,,0.0,False,,WIN,20.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Justin Edwards,PHI,AST,UNDER,3.5,2.0,-1.5,59.9,2.0,-1.5,,0.0,False,,WIN,1.0,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Donovan Mitchell,CLE,TRB,UNDER,5.5,4.0,-1.5,59.9,3.9,-1.6,,0.0,False,,LOSS,7.0,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Jay Huff,IND,PTS,OVER,9.5,11.0,1.5,59.9,11.5,2.0,,0.0,False,,LOSS,6.0,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,LaMelo Ball,CHA,PR,OVER,24.0,25.5,1.5,59.9,25.8,1.8,,0.0,False,,WIN,32.0,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Luka Dončić,LAL,AST,UNDER,9.0,7.5,-1.5,59.9,8.1,-0.9,,0.0,False,,WIN,8.0,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,LeBron James,LAL,PRA,UNDER,33.0,31.5,-1.5,59.9,30.5,-2.5,,0.0,False,,WIN,22.0,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Cooper Flagg,DAL,PTS,UNDER,22.5,21.0,-1.5,59.9,20.3,-2.2,,0.0,False,,WIN,18.0,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Cason Wallace,OKC,PRA,OVER,14.5,16.0,1.5,59.9,20.3,5.8,,0.0,False,,LOSS,9.0,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Austin Reaves,LAL,PA,OVER,25.5,27.0,1.5,59.9,26.3,0.8,,0.0,False,,WIN,31.0,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Bobby Portis,MIL,PTS,UNDER,17.5,16.0,-1.5,59.9,15.1,-2.4,,0.0,False,,DNP,,26.1,,,,,2026-04-01 11:16:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,Darius Garland,LAC,PRA,OVER,27.5,35.5,11.3,88.0,30.7,3.2,46.2,-1.0,False,,WIN,34.0,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,Evan Mobley,CLE,PRA,OVER,31.5,36.2,7.3,84.1,33.8,2.3,46.2,1.0,False,,LOSS,17.0,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,Darius Garland,LAC,PR,OVER,22.5,27.4,7.7,83.6,23.7,1.2,46.2,0.0,False,,WIN,28.0,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,Evan Mobley,CLE,PR,OVER,28.0,32.8,7.5,82.1,31.2,3.2,46.2,-0.5,False,,LOSS,13.0,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,Victor Wembanyama,SAS,PR,UNDER,42.0,35.2,-6.9,81.6,37.4,-4.6,46.2,0.0,False,,WIN,34.0,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,Darius Garland,LAC,PTS,OVER,19.5,24.2,7.7,81.6,21.3,1.8,46.2,-1.0,False,,WIN,24.0,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,Kawhi Leonard,LAC,PRA,OVER,37.5,40.6,5.6,80.8,39.8,2.3,46.2,2.0,False,,LOSS,35.0,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,Jared McCain,OKC,PR,OVER,11.5,18.4,6.2,80.4,14.3,2.8,46.2,0.5,False,,LOSS,7.0,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,Evan Mobley,CLE,PTS,OVER,19.0,22.8,6.1,80.1,21.0,2.0,46.2,0.5,False,,LOSS,8.0,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,Chet Holmgren,OKC,PRA,OVER,24.5,31.6,10.0,80.1,28.1,3.6,39.2,0.0,False,,LOSS,15.0,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,Austin Reaves,LAL,PA,UNDER,31.5,26.3,-6.3,80.0,28.6,-2.9,46.2,0.0,False,,LOSS,33.0,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,Cameron Johnson,DEN,PR,OVER,15.5,21.2,4.8,79.6,16.5,1.0,46.2,3.0,False,,LOSS,13.0,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,Will Riley,WAS,PRA,UNDER,25.5,19.2,-6.0,79.1,20.9,-4.6,46.2,0.0,False,,LOSS,34.0,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,Will Riley,WAS,PA,UNDER,22.5,15.9,-6.3,79.0,17.6,-4.9,46.2,0.5,False,,LOSS,24.0,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,Evan Mobley,CLE,PA,OVER,21.0,26.2,7.4,78.9,23.6,2.6,46.2,-2.0,False,,LOSS,12.0,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,Nikola Jokić,DEN,PR,UNDER,42.5,38.7,-5.8,78.5,37.5,-5.0,46.2,0.0,False,,LOSS,44.0,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,Cameron Johnson,DEN,PRA,OVER,17.5,24.6,5.7,78.2,19.1,1.6,46.2,,False,,LOSS,16.0,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,Chet Holmgren,OKC,PR,OVER,23.5,29.6,9.1,78.0,26.5,3.0,39.2,-0.25,False,,LOSS,15.0,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,Nick Richards,CHI,PR,UNDER,19.75,15.3,-6.4,77.6,18.6,-1.1,46.2,1.25,False,,WIN,7.0,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,Jalen Duren,DET,PR,UNDER,37.0,28.9,-5.6,77.3,31.3,-5.7,46.2,0.25,False,,LOSS,40.0,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,Kawhi Leonard,LAC,PTS,OVER,27.5,30.0,4.9,77.0,30.2,2.7,46.2,1.0,False,,LOSS,27.0,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,Daniel Gafford,DAL,PR,OVER,17.5,22.8,5.3,76.9,23.2,5.7,46.2,0.0,False,,DNP,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,Cameron Johnson,DEN,PTS,OVER,10.5,16.5,5.2,76.5,12.9,2.4,46.2,0.0,False,,WIN,12.0,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,Will Riley,WAS,PR,UNDER,21.5,16.8,-4.5,76.3,18.5,-3.0,46.2,-1.5,False,,LOSS,29.0,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,Bennedict Mathurin,LAC,PR,OVER,22.5,24.9,5.1,76.2,25.2,2.7,46.2,0.0,False,,WIN,27.0,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,Cameron Johnson,DEN,PA,OVER,13.5,19.9,5.1,76.2,15.5,2.0,46.2,,False,,WIN,15.0,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,Tyler Herro,MIA,PRA,OVER,29.5,35.2,6.6,75.8,32.8,3.3,46.2,-2.5,False,,LOSS,24.0,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,Shai Gilgeous-Alexander,OKC,PRA,OVER,40.5,45.0,4.5,75.6,42.9,2.4,46.2,1.0,False,,WIN,43.0,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,RJ Barrett,TOR,PA,UNDER,27.0,22.9,-5.2,75.5,24.2,-2.8,46.2,0.5,False,,WIN,16.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,Ajay Mitchell,OKC,PRA,OVER,18.5,18.7,4.9,75.5,21.9,3.4,46.2,0.0,False,,LOSS,13.0,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,James Harden,CLE,PR,OVER,27.5,32.6,6.1,75.4,28.1,0.6,46.2,-2.0,False,,LOSS,27.0,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,Jalen Duren,DET,PA,UNDER,27.5,20.5,-4.8,75.1,23.3,-4.2,46.2,0.0,False,,LOSS,29.0,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,Tyler Herro,MIA,PTS,OVER,20.0,25.3,6.0,75.1,22.4,2.4,46.2,-2.0,False,,LOSS,18.0,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,Tyler Herro,MIA,PR,OVER,25.5,30.5,5.9,74.8,28.0,2.5,46.2,-2.0,False,,LOSS,20.0,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,Tyler Herro,MIA,PA,OVER,24.5,30.0,6.2,74.7,27.2,2.7,46.2,-2.5,False,,LOSS,22.0,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,Ajay Mitchell,OKC,PR,OVER,14.5,15.8,5.2,74.5,18.2,3.7,46.2,-1.0,False,,LOSS,11.0,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,Pelle Larsson,MIA,PA,OVER,12.0,13.9,5.5,74.5,16.9,4.9,46.2,-1.5,False,,WIN,16.0,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,Bennedict Mathurin,LAC,PRA,OVER,24.0,27.0,5.8,74.5,26.8,2.8,46.2,-2.0,False,,WIN,33.0,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,Nikola Jokić,DEN,PTS,UNDER,28.5,25.9,-4.6,74.4,25.0,-3.5,46.2,0.0,False,,WIN,23.0,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,Pascal Siakam,IND,PRA,OVER,31.0,33.2,4.3,74.0,32.5,1.5,46.2,0.5,False,,LOSS,29.0,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,Ajay Mitchell,OKC,PTS,OVER,11.5,12.6,4.4,73.7,14.2,2.7,46.2,0.0,False,,LOSS,8.0,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,Tari Eason,HOU,PR,OVER,11.5,16.7,4.4,73.7,13.1,1.6,46.2,0.0,False,,LOSS,11.0,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,Nikola Jokić,DEN,PRA,UNDER,54.5,50.0,-6.1,73.4,49.1,-5.4,46.2,3.0,False,,LOSS,63.0,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,Bub Carrington,WAS,PA,UNDER,22.5,18.0,-4.3,73.3,15.6,-6.9,46.2,0.0,False,,WIN,15.0,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,John Collins,LAC,PRA,OVER,17.0,26.0,6.8,73.3,21.8,4.8,46.2,-4.5,False,,LOSS,5.0,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,Zaccharie Risacher,ATL,PRA,OVER,11.5,16.7,4.3,73.3,15.3,3.8,46.2,,False,,LOSS,5.0,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,Sam Hauser,BOS,PRA,OVER,11.5,15.4,4.3,73.3,13.3,1.8,46.2,0.0,False,,WIN,14.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,Bub Carrington,WAS,PRA,UNDER,27.5,22.4,-5.1,73.2,18.8,-8.7,46.2,1.5,False,,WIN,17.0,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,John Collins,LAC,PR,OVER,17.5,24.6,4.8,73.1,20.4,2.9,46.2,-1.0,False,,LOSS,5.0,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,Pelle Larsson,MIA,PR,OVER,12.5,13.7,4.7,72.8,16.9,4.4,46.2,-1.0,False,,WIN,19.0,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,Tari Eason,HOU,PRA,OVER,13.5,18.5,4.1,72.5,14.4,0.9,46.2,0.0,False,,LOSS,11.0,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,Paul George,PHI,PA,UNDER,27.0,20.4,-6.4,72.2,20.4,-6.6,46.2,6.5,False,,LOSS,32.0,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,Jalen Williams,OKC,PRA,OVER,19.5,27.2,4.5,72.1,27.6,8.1,48.5,-1.0,False,,LOSS,13.0,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,Nick Richards,CHI,TRB,UNDER,8.5,6.5,-2.8,71.8,8.4,-0.1,35.3,0.0,False,,DNP,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,Payton Pritchard,BOS,PA,OVER,18.5,21.5,4.4,71.7,18.7,0.2,46.2,-1.0,False,,LOSS,15.0,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,Nick Richards,CHI,PTS,UNDER,12.5,8.8,-4.8,71.1,10.2,-2.3,46.2,2.0,False,,WIN,2.0,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,Stephon Castle,SAS,PA,UNDER,27.5,24.3,-3.6,70.8,24.2,-3.3,46.2,-0.25,False,,WIN,24.0,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,RJ Barrett,TOR,PRA,UNDER,30.5,28.2,-3.6,70.4,29.5,-1.0,46.2,0.0,False,,WIN,22.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,Pascal Siakam,IND,PR,OVER,27.5,29.4,3.9,70.2,29.2,1.7,46.2,-0.75,False,,WIN,28.0,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,Davion Mitchell,MIA,PA,OVER,13.5,16.8,3.5,70.0,15.8,2.3,46.2,,False,,WIN,14.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,Nikola Jokić,DEN,PA,UNDER,39.5,37.2,-3.9,69.7,36.6,-2.9,46.2,1.0,False,,LOSS,42.0,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,Shai Gilgeous-Alexander,OKC,PTS,OVER,29.5,33.2,3.4,69.6,30.9,1.4,46.2,0.0,False,,WIN,33.0,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,Paul George,PHI,PR,UNDER,27.0,21.5,-5.5,69.5,21.3,-5.7,46.2,4.5,False,,LOSS,34.0,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,Matas Buzelis,CHI,PRA,UNDER,30.5,23.7,-4.2,69.4,30.3,-0.2,46.2,1.75,False,,WIN,28.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,CJ McCollum,ATL,PRA,OVER,23.0,28.6,4.5,69.1,25.9,2.9,46.2,-2.5,False,,WIN,33.0,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,Andrew Nembhard,IND,PTS,OVER,15.5,15.6,3.3,69.1,16.2,0.7,46.2,0.0,False,,LOSS,14.0,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,Chet Holmgren,OKC,PA,OVER,18.0,21.2,5.1,68.9,18.1,0.1,39.2,0.5,False,,LOSS,10.0,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,Pelle Larsson,MIA,PRA,OVER,16.5,16.9,4.7,68.8,20.1,3.6,46.2,-3.0,False,,WIN,21.0,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,Davion Mitchell,MIA,PR,OVER,10.5,13.7,3.2,68.7,13.5,3.0,46.2,0.0,False,,WIN,13.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,Jalen Williams,OKC,PTS,OVER,12.5,18.5,3.4,68.6,18.5,6.0,48.5,-0.5,False,,LOSS,7.0,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,Chet Holmgren,OKC,PTS,OVER,16.0,19.2,5.2,68.5,16.5,0.5,39.2,0.0,False,,LOSS,10.0,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,Will Riley,WAS,PTS,UNDER,16.5,13.5,-2.8,68.3,15.2,-1.3,46.2,-1.0,False,,LOSS,19.0,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
