player,game_date,actual,predicted,line
Jarred Vanderbilt,2026-01-06,11,7.7271725755047305,7.0
Pascal Siakam,2026-01-06,25,27.751838794841095,27.1
Jamal Cain,2026-01-06,0,6.597121833488129,4.3999999999999995
Daniel Gafford,2026-01-06,10,8.783559466195083,7.6
Cooper Flagg,2026-01-06,26,26.091736404817823,28.4
Jose Alvarado,2026-01-06,11,10.27119159827436,8.8
Simone Fontecchio,2026-01-06,0,7.1926685803617305,6.699999999999999
Klay Thompson,2026-01-06,6,13.70481939692046,12.299999999999999
Rob Dillingham,2026-01-06,3,5.306295683332673,5.2
Donte DiVincenzo,2026-01-06,14,17.132587972359538,16.2
Paolo Banchero,2026-01-06,18,28.205268980262897,28.0
Yves Missi,2026-01-06,10,6.833208440419151,5.0
Andrew Nembhard,2026-01-06,26,24.984320409820228,24.599999999999998
Jarace Walker,2026-01-06,13,10.067231788484182,8.5
Bam Adebayo,2026-01-06,10,19.14664030323315,16.400000000000002
Brandon Williams,2026-01-06,20,17.15222453380842,17.900000000000002
Dalton Knecht,2026-01-06,6,4.467380626641729,3.2
Jordan McLaughlin,2026-01-06,4,0.899349533580498,3.6999999999999997
CJ McCollum,2026-01-06,32,22.37241783170537,21.599999999999998
Vince Williams Jr.,2026-01-06,20,7.025934341615695,11.600000000000001
Marvin Bagley III,2026-01-06,12,12.826053525486767,14.1
Andrew Wiggins,2026-01-06,12,18.458586091704937,17.4
Mike Conley,2026-01-06,6,6.196044727774241,6.1
Jordan Poole,2026-01-06,1,21.449462028693592,19.7
Leonard Miller,2026-01-06,6,4.140732807298511,3.1
Jaren Jackson Jr.,2026-01-06,23,21.316567571235744,24.3
Craig Porter Jr.,2026-01-06,17,9.26346048448845,7.1
LeBron James,2026-01-06,38,28.631676956644633,30.9
Zaccharie Risacher,2026-01-07,25,12.3956156795269,11.8
Ayo Dosunmu,2026-01-07,27,16.26109249670803,15.5
Anthony Gill,2026-01-07,8,0.5569828349711887,1.5
VJ Edgecombe,2026-01-07,20,24.074015147104966,25.0
Walter Clayton Jr.,2026-01-07,19,9.406448226690488,9.3
Yanic Konan Niederhäuser,2026-01-07,1,5.863518338151199,3.8
Tristan da Silva,2026-01-07,16,9.040819451780926,8.3
Baylor Scheierman,2026-01-07,2,1.7303941831237655,1.7999999999999998
Amen Thompson,2026-01-07,30,22.974015406110073,24.7
Andre Drummond,2026-01-07,12,6.94997903208366,7.1
Bobby Portis,2026-01-07,6,14.494343219337713,17.6
Zeke Nnaji,2026-01-07,13,6.865934843546058,5.300000000000001
Cam Christie,2026-01-07,0,2.716599502405618,1.6
Bruce Brown,2026-01-07,4,9.346724266549554,11.6
Victor Wembanyama,2026-01-07,18,25.96281332864232,25.3
Will Richard,2026-01-07,0,8.094408347051175,9.2
Anthony Black,2026-01-07,11,24.017433961315263,26.8
AJ Green,2026-01-07,13,10.120144211145746,8.4
Ajay Mitchell,2026-01-07,21,14.925128863043838,16.4
Brook Lopez,2026-01-07,6,8.216246886008097,9.3
Bub Carrington,2026-01-07,25,13.981920753167536,16.0
Asa Newell,2026-01-07,3,5.212279875874989,6.1
Ziaire Williams,2026-01-07,5,10.3882316421814,10.5
Aaron Gordon,2026-01-07,14,16.679693485727526,18.9
AJ Johnson,2026-01-07,8,3.973707921015995,2.3
Tyler Kolek,2026-01-07,7,9.327095496568752,11.5
Wendell Carter Jr.,2026-01-07,23,13.699772294965415,14.3
Ausar Thompson,2026-01-07,14,12.810818812076096,12.8
Tyrese Maxey,2026-01-07,30,36.55998972879107,36.5
Bilal Coulibaly,2026-01-07,20,13.31951765581684,12.9
Tristan Vukcevic,2026-01-07,3,7.733852143962797,10.9
Bismack Biyombo,2026-01-07,0,-0.8377270399614076,1.2
Brandin Podziemski,2026-01-07,6,14.514404781998346,15.7
Caleb Love,2026-01-07,14,14.30074723563355,16.599999999999998
Brice Sensabaugh,2026-01-07,14,12.917736567016439,14.399999999999999
Al Horford,2026-01-07,14,9.376996177707689,8.8
Yves Missi,2026-01-07,7,6.364325223790427,5.6
Aaron Holiday,2026-01-07,0,5.675287867497765,2.5
Brandon Ingram,2026-01-07,8,27.35140297793088,26.599999999999998
Aaron Wiggins,2026-01-07,11,10.161597669078802,7.2
Tyus Jones,2026-01-07,8,7.208292575531669,9.0
Vít Krejčí,2026-01-07,6,13.200971910375934,13.1
Adem Bona,2026-01-07,2,6.138558360020916,6.0
Ariel Hukporti,2026-01-07,0,4.7523387968503865,3.9
Anfernee Simons,2026-01-07,17,16.140758369366544,16.7
Yang Hansen,2026-01-07,5,3.112708822352465,2.9000000000000004
Bryce McGowens,2026-01-07,23,8.262956635695158,9.299999999999999
Bronny James,2026-01-07,0,0.4284867038290123,2.0
Branden Carlson,2026-01-07,4,7.840459004825486,6.3
Alex Sarr,2026-01-07,18,18.087104608458066,17.4
Ace Bailey,2026-01-07,2,9.61103739518864,11.7
Mohamed Diawara,2026-01-07,0,4.400434221927608,4.5
Cam Spencer,2026-01-07,19,19.510996360067438,21.3
Isaiah Joe,2026-01-07,5,8.620856185502573,6.2
Kobe Sanders,2026-01-07,3,9.313006106573525,8.700000000000001
Nicolas Batum,2026-01-07,4,6.213360471010279,7.4
Isaiah Livers,2026-01-07,0,2.4345138214030158,2.5
Isaiah Stewart,2026-01-07,32,9.921589409935539,9.8
Ivica Zubac,2026-01-07,24,14.604161219704674,14.5
Ryan Dunn,2026-01-07,4,6.866013837465474,7.1
Ja'Kobe Walter,2026-01-07,5,8.538236966727581,8.4
Jabari Smith Jr.,2026-01-07,8,19.087392667190347,17.6
Kobe Brown,2026-01-07,0,3.8743154769579267,4.5
Jabari Walker,2026-01-07,0,4.3914939626587035,3.5
Jaden Ivey,2026-01-07,12,11.670442417512216,10.8
Khaman Maluach,2026-01-07,1,2.1091707940282607,1.3
Jake LaRavia,2026-01-07,17,11.955875818645772,14.3
Keyonte George,2026-01-07,36,30.381875875958954,34.3
Kevon Looney,2026-01-07,2,6.866903306075465,3.9000000000000004
Jalen Brunson,2026-01-07,33,33.45516282432537,35.9
Jalen Johnson,2026-01-07,24,34.1798294641106,34.8
Kevin Porter Jr.,2026-01-07,24,26.36020976509827,25.200000000000003
Royce O'Neale,2026-01-07,16,10.628457561821476,11.9
Jalen Pickett,2026-01-07,9,9.375470759190371,10.4
Ronald Holland II,2026-01-07,11,9.022598475569378,9.4
Jalen Williams,2026-01-07,25,22.79819635111001,21.9
Kevin Huerter,2026-01-07,12,13.2699319391999,13.8
Nikola Vučević,2026-01-07,24,21.207519676533312,22.200000000000003
Jamal Murray,2026-01-07,39,34.43900751553562,34.9
Robert Williams III,2026-01-07,5,6.982727984548997,7.8
Isaiah Collier,2026-01-07,11,14.284995480285355,18.9
Ryan Rollins,2026-01-07,20,23.49529965542304,22.299999999999997
Isaac Okoro,2026-01-07,2,9.244836800325114,9.799999999999999
Kon Knueppel,2026-01-07,14,22.11157068593002,25.5
Scottie Barnes,2026-01-07,17,26.610795165336867,23.299999999999997
Neemias Queta,2026-01-07,6,11.14090926105938,11.4
GG Jackson,2026-01-07,12,7.466543149213124,8.5
Gabe Vincent,2026-01-07,8,1.6827385153935932,6.1000000000000005
Lauri Markkanen,2026-01-07,30,27.611256490634183,29.5
Nic Claxton,2026-01-07,7,14.800143802922717,17.6
Santi Aldama,2026-01-07,7,17.403337681580833,20.2
Gary Harris,2026-01-07,2,2.9028417508044537,4.0
LaMelo Ball,2026-01-07,22,25.463178424855936,27.2
Gary Trent Jr.,2026-01-07,7,8.494972949132265,9.0
Giannis Antetokounmpo,2026-01-07,39,29.73037340637285,29.0
Sandro Mamukelashvili,2026-01-07,12,13.681607573729655,14.9
Kyle Kuzma,2026-01-07,15,12.832420686964827,15.4
Jamal Shead,2026-01-07,10,12.609101599094902,12.600000000000001
Nick Richards,2026-01-07,4,1.7202733856160908,2.0
Nick Smith Jr.,2026-01-07,4,7.321241480311571,8.5
Gradey Dick,2026-01-07,0,7.0310459838785295,6.5
Kyle Filipowski,2026-01-07,2,10.058842004840741,10.0
Grayson Allen,2026-01-07,20,19.772767000415598,18.1
Kristaps Porziņģis,2026-01-07,15,18.236621512948542,19.599999999999998
Guerschon Yabusele,2026-01-07,8,4.442532155188861,3.9
Jordan Walsh,2026-01-07,2,7.053183671844031,7.199999999999999
Sam Hauser,2026-01-07,8,9.594529472435324,9.7
Gui Santos,2026-01-07,3,6.321557800179315,5.300000000000001
Harrison Barnes,2026-01-07,13,11.588758594581542,10.4
Hugo González,2026-01-07,3,4.806104639464316,6.3
Kris Dunn,2026-01-07,8,12.514767522674692,13.6
Immanuel Quickley,2026-01-07,23,22.427931931610033,21.9
Goga Bitadze,2026-01-07,7,6.516712099354926,6.4
Egor Dëmin,2026-01-07,23,16.05912362587868,16.4
Kevin Durant,2026-01-07,37,31.208372633861565,33.4
Kentavious Caldwell-Pope,2026-01-07,16,11.365584022186233,13.3
Jevon Carter,2026-01-07,0,6.334105493247685,6.8
Jimmy Butler III,2026-01-07,24,22.376605277553423,25.2
Ochai Agbaji,2026-01-07,2,6.05471987007571,6.7
Jusuf Nurkić,2026-01-07,19,17.61729538382618,19.0
Olivier-Maxence Prosper,2026-01-07,8,3.6555792353272434,6.1
Jock Landale,2026-01-07,4,12.762818019465463,14.0
Justin Edwards,2026-01-07,1,6.246561973221835,4.1000000000000005
Paul Reed,2026-01-07,15,8.554560223446945,4.6
Joel Embiid,2026-01-07,30,29.994344948148473,29.6
Justin Champagnie,2026-01-07,8,9.650704920004245,11.5
John Collins,2026-01-07,18,13.784904987783603,15.5
Paul George,2026-01-07,28,20.394847420178372,20.1
Patrick Williams,2026-01-07,7,6.4914373374696694,5.0
Julian Phillips,2026-01-07,5,3.322277572766165,4.3999999999999995
Jonathan Isaac,2026-01-07,0,3.8390854103544214,4.1
Julian Champagnie,2026-01-07,14,13.134169130923173,12.399999999999999
Jordan Clarkson,2026-01-07,14,9.444126809295108,11.1
Josh Okogie,2026-01-07,2,4.671844202416322,4.9
Zion Williamson,2026-01-07,28,24.0997698719058,27.1
Jordan Goodwin,2026-01-07,17,14.855399772055272,13.3
Oso Ighodaro,2026-01-07,7,6.948286606039009,8.299999999999999
Jordan Hawkins,2026-01-07,0,4.346875590690145,3.4
Jordan Miller,2026-01-07,7,5.224592142027317,4.9
Paolo Banchero,2026-01-07,36,23.993792975325334,26.200000000000003
Jordan Poole,2026-01-07,24,19.47964456713872,17.8
Pacôme Dadiet,2026-01-07,0,3.3491478380522057,1.1
PJ Hall,2026-01-07,8,7.204450029743535,5.8
Payton Pritchard,2026-01-07,19,22.872529131050854,22.9
Karl-Anthony Towns,2026-01-07,27,21.533202992850974,22.0
Jett Howard,2026-01-07,5,5.516419292915572,4.800000000000001
Jeremy Sochan,2026-01-07,7,3.8673995164181516,3.7
Reed Sheppard,2026-01-07,9,17.280433836530175,17.9
Jamison Battle,2026-01-07,2,2.6836562653264693,3.9000000000000004
Jared McCain,2026-01-07,2,9.882858106138187,8.5
Rayan Rupert,2026-01-07,1,4.818892337946112,3.9
Kenrich Williams,2026-01-07,3,5.972456470959347,6.4
Jaren Jackson Jr.,2026-01-07,20,20.624727079005957,23.099999999999998
Jarred Vanderbilt,2026-01-07,4,6.484578081560462,8.0
Noah Clowney,2026-01-07,14,16.192365710933643,15.0
Trendon Watford,2026-01-07,3,4.980519530784944,13.600000000000001
Rasheer Fleming,2026-01-07,8,3.42712995417023,2.9
Kelly Oubre Jr.,2026-01-07,3,8.414791321250146,18.599999999999998
Keldon Johnson,2026-01-07,27,13.770228520003446,15.299999999999999
RJ Barrett,2026-01-07,29,21.74802092142451,21.599999999999998
James Harden,2026-01-07,32,30.77935882214217,31.2
Quinten Post,2026-01-07,14,9.528241050482844,9.4
Javon Small,2026-01-07,21,5.944841513250667,4.300000000000001
Javonte Green,2026-01-07,12,9.320151021042225,9.2
Jaxson Hayes,2026-01-07,10,5.818122835480333,7.699999999999999
Nolan Traore,2026-01-07,8,8.337358284791346,6.8999999999999995
Quentin Grimes,2026-01-07,17,17.667372295944382,14.2
Jaylen Brown,2026-01-07,37,34.94135970294593,35.8
Keaton Wallace,2026-01-07,0,5.210620394017093,4.6
Jaylen Wells,2026-01-07,10,13.30918669000952,14.2
Kawhi Leonard,2026-01-07,29,32.80582151174889,36.4
OG Anunoby,2026-01-07,20,16.903048620994117,15.7
Peyton Watson,2026-01-07,32,16.97866628085807,16.9
Jeremiah Fears,2026-01-07,14,15.155249566587532,14.1
Karlo Matković,2026-01-07,3,6.093664097604021,5.699999999999999
Noah Penda,2026-01-07,14,4.890238786991906,6.1
Liam McNeeley,2026-01-07,7,4.566800441258932,5.1000000000000005
Nickeil Alexander-Walker,2026-01-07,23,23.23513382542358,23.2
Shaedon Sharpe,2026-01-07,23,22.34476025412029,23.5
Daniss Jenkins,2026-01-07,17,8.59653058219087,8.4
Danny Wolf,2026-01-07,8,10.256239501484632,9.1
Maxi Kleber,2026-01-07,1,1.6324646097842006,2.5
David Jones Garcia,2026-01-07,0,-1.3091779752454205,5.0
Moussa Diabaté,2026-01-07,7,10.162812421244876,8.2
Day'Ron Sharpe,2026-01-07,10,12.984669837148013,12.7
De'Aaron Fox,2026-01-07,19,24.20309793089917,22.3
Dyson Daniels,2026-01-07,21,22.042399970024242,18.9
Taylor Hendricks,2026-01-07,6,4.596903661949911,6.4
Matas Buzelis,2026-01-07,21,17.566644197156688,20.0
De'Anthony Melton,2026-01-07,22,12.114660175179619,8.7
Marvin Bagley III,2026-01-07,10,10.576422185997828,12.9
Tari Eason,2026-01-07,18,14.621165034357206,13.899999999999999
Mark Williams,2026-01-07,13,11.262985320965633,12.1
Deandre Ayton,2026-01-07,10,12.850596321114548,13.5
Svi Mykhailiuk,2026-01-07,14,9.097689211967104,10.4
Deni Avdija,2026-01-07,43,32.461412910746475,35.5
Myles Turner,2026-01-07,16,14.123128328889315,14.1
Marcus Smart,2026-01-07,3,14.676937395996772,12.5
Steven Adams,2026-01-07,11,7.837026459589017,6.300000000000001
Derik Queen,2026-01-07,8,16.56390530462548,18.4
Derrick White,2026-01-07,21,27.582134279086688,26.9
Stephon Castle,2026-01-07,19,24.183744162529912,23.9
Micah Peavy,2026-01-07,17,5.840795514116044,3.9
Tidjane Salaün,2026-01-07,4,7.025369787169327,8.1
Dalton Knecht,2026-01-07,2,3.0649210451053808,3.2
Dalen Terry,2026-01-07,1,2.0542245483325026,3.9
Cam Thomas,2026-01-07,14,19.708340616102884,22.2
Mitchell Robinson,2026-01-07,5,5.83318689427885,7.1
Caris LeVert,2026-01-07,8,8.634218569674266,9.2
Tre Jones,2026-01-07,18,15.32829216022267,16.8
Carter Bryant,2026-01-07,2,2.866085806943806,1.9
Cason Wallace,2026-01-07,4,7.76890234195098,7.2
Tre Johnson,2026-01-07,23,13.808408994329886,16.3
Miles McBride,2026-01-07,20,15.123963252720344,17.0
Chaz Lanier,2026-01-07,9,4.960051442352837,4.3
Chet Holmgren,2026-01-07,24,17.686738393160127,18.200000000000003
Miles Bridges,2026-01-07,17,20.125661272984075,20.4
Desmond Bane,2026-01-07,12,22.63241131694292,25.1
Christian Braun,2026-01-07,7,11.672141275377621,13.0
Christian Koloko,2026-01-07,4,5.445033925295583,2.9
Toumani Camara,2026-01-07,17,15.111997341958405,16.0
Clint Capela,2026-01-07,4,6.4943175609395505,4.3
Mikal Bridges,2026-01-07,20,18.954172037318756,19.1
Cody Williams,2026-01-07,5,7.0953947446952395,6.8
Collin Gillespie,2026-01-07,13,19.76770325617981,21.299999999999997
Collin Murray-Boyles,2026-01-07,7,10.403859632067256,9.9
Michael Porter Jr.,2026-01-07,35,29.49753136337413,31.4
Collin Sexton,2026-01-07,22,17.803151208589107,17.2
Mouhamed Gueye,2026-01-07,16,4.227754416880153,2.0
Tim Hardaway Jr.,2026-01-07,14,15.046130548891254,18.0
Moses Moody,2026-01-07,9,10.008399307869265,9.6
Malaki Branham,2026-01-07,16,2.521526510112155,3.7
Josh Green,2026-01-07,3,6.180587357021517,5.7
Sion James,2026-01-07,11,8.41565232119228,7.800000000000001
Luka Garza,2026-01-07,11,8.68558786673323,10.200000000000001
Dillon Brooks,2026-01-07,24,22.54515726716638,21.9
Spencer Jones,2026-01-07,2,10.197683213720978,10.899999999999999
Drake Powell,2026-01-07,2,8.12166417252835,7.1
Donovan Clingan,2026-01-07,15,13.635668424687285,15.4
Shai Gilgeous-Alexander,2026-01-07,52,33.29291541497735,35.6
Luke Kennard,2026-01-07,14,9.478564140439062,9.5
Sidy Cissoko,2026-01-07,1,9.209220313461682,9.4
Dylan Harper,2026-01-07,4,12.592720392133563,11.4
Luguentz Dort,2026-01-07,6,9.881909684780045,10.399999999999999
Duncan Robinson,2026-01-07,13,13.251988828155127,11.5
Lindy Waters III,2026-01-07,0,2.4544865272665213,2.4
Luke Kornet,2026-01-07,8,11.497605199711618,12.299999999999999
Stephen Curry,2026-01-07,38,32.08849445959576,33.9
Draymond Green,2026-01-07,21,15.30537755103214,14.5
Dominick Barlow,2026-01-07,13,8.495322030382047,9.9
Luka Dončić,2026-01-07,48,39.65552747130217,39.1
Devin Booker,2026-01-07,21,29.798231663411443,32.5
Naz Reid,2026-01-08,12,17.07162922251518,17.3
Moussa Diabaté,2026-01-08,11,9.890635246894336,8.7
Tony Bradley,2026-01-08,7,3.213236774221876,2.2
Kyle Anderson,2026-01-08,4,9.782611942562202,11.1
Max Christie,2026-01-08,20,15.854855520567526,16.0
Johnny Furphy,2026-01-08,9,6.488587732711821,8.0
Lauri Markkanen,2026-01-08,37,29.754019630887043,29.400000000000002
Jarace Walker,2026-01-08,3,9.545268297951862,9.1
Sam Merrill,2026-01-08,25,14.476062076759726,16.1
Julius Randle,2026-01-08,36,25.35901272166778,25.299999999999997
Bones Hyland,2026-01-08,5,10.687964303134862,10.8
Jarrett Allen,2026-01-08,12,16.08048115951105,16.4
Jaylen Clark,2026-01-08,5,6.76513480256852,5.1
Daniel Gafford,2026-01-08,0,9.241024581136223,8.200000000000001
Kyle Filipowski,2026-01-08,9,10.385189636133557,9.6
Brandon Williams,2026-01-08,3,17.08891149271987,17.4
Tidjane Salaün,2026-01-08,5,7.348397242208723,7.7
Craig Porter Jr.,2026-01-08,6,9.809532821987059,8.0
LaMelo Ball,2026-01-08,41,26.01641785244284,25.299999999999997
Quenton Jackson,2026-01-08,9,4.255526409669319,6.0
Mike Conley,2026-01-08,5,7.12157818016441,6.199999999999999
Donte DiVincenzo,2026-01-08,26,17.16350448444438,15.299999999999999
Darius Garland,2026-01-08,24,25.75189058759198,27.5
Donovan Mitchell,2026-01-08,38,32.86184782661606,31.8
Sion James,2026-01-08,6,9.185704730821573,8.3
Miles Bridges,2026-01-08,23,20.257547729220384,19.5
Jaylon Tyson,2026-01-08,5,14.151120613254806,13.2
Liam McNeeley,2026-01-08,3,6.021179712257709,4.7
Jaden McDaniels,2026-01-08,27,15.215902551609174,14.600000000000001
Cody Williams,2026-01-08,12,7.563946675449476,6.9
Josh Green,2026-01-08,3,6.5303681737748045,5.6
Klay Thompson,2026-01-08,28,13.301806888517596,11.5
Keyonte George,2026-01-08,26,32.390149369176505,33.6
Ethan Thompson,2026-01-08,3,4.567011634261053,5.6
Nae'Qwan Tomlin,2026-01-08,3,8.065656250901704,6.0
Anthony Davis,2026-01-08,25,23.87961661351796,24.099999999999998
Isaiah Collier,2026-01-08,13,14.536799006619429,16.9
PJ Hall,2026-01-08,3,8.05356158717797,6.3
Walter Clayton Jr.,2026-01-08,15,11.159345229299253,10.3
Ryan Nembhard,2026-01-08,11,9.844054519015568,10.3
Aaron Nesmith,2026-01-08,18,17.773399367283123,17.599999999999998
Taylor Hendricks,2026-01-08,3,6.136666533572207,6.5
Ben Sheppard,2026-01-08,9,8.120440259661752,8.6
Rudy Gobert,2026-01-08,14,11.534901643609787,11.7
De'Andre Hunter,2026-01-08,18,14.360855310385539,14.4
Jay Huff,2026-01-08,10,11.105536854500848,9.799999999999999
Anthony Edwards,2026-01-08,34,32.71337817976606,34.0
Cooper Flagg,2026-01-08,34,25.38474157615515,26.200000000000003
Brandon Miller,2026-01-08,9,24.369409384445042,25.900000000000002
Brice Sensabaugh,2026-01-08,17,14.009349683357408,14.3
Naji Marshall,2026-01-08,21,15.158824677567297,17.0
Collin Sexton,2026-01-08,16,18.497771701956736,17.099999999999998
Kevin Love,2026-01-08,12,11.779463402008412,11.200000000000001
Pascal Siakam,2026-01-08,33,26.602398460875552,26.5
T.J. McConnell,2026-01-08,31,15.135285859681472,15.0
Caleb Martin,2026-01-08,2,3.1435125749485966,3.5
Evan Mobley,2026-01-08,22,21.338928151202726,18.9
Kon Knueppel,2026-01-08,21,23.698343109706606,23.7
Luguentz Dort,2026-01-09,17,9.726966384071149,9.7
Mikal Bridges,2026-01-09,15,17.804610901611156,18.5
Luke Kennard,2026-01-09,12,9.59413132530209,10.2
Justin Champagnie,2026-01-09,16,10.546173832532695,11.5
Mohamed Diawara,2026-01-09,0,2.2414322463961387,4.5
Mitchell Robinson,2026-01-09,9,5.79105445946923,6.8
Ousmane Dieng,2026-01-09,4,2.9795326538613267,7.300000000000001
Aaron Wiggins,2026-01-09,17,10.650982288882894,8.3
Will Richard,2026-01-09,3,6.920888974173559,8.299999999999999
Oso Ighodaro,2026-01-09,3,6.762794750265405,8.8
Neemias Queta,2026-01-09,10,11.016227337626091,11.3
Miles McBride,2026-01-09,19,15.457615882084603,17.4
Josh Okogie,2026-01-09,6,4.913353397512635,3.8
Andre Drummond,2026-01-09,7,6.99168019991046,7.6000000000000005
LeBron James,2026-01-09,36,27.64151881610733,32.0
Julian Strawther,2026-01-09,0,5.832979077764227,4.5
Onyeka Okongwu,2026-01-09,20,21.713725048661857,20.9
Amen Thompson,2026-01-09,27,24.51167285100508,25.0
Moses Moody,2026-01-09,9,10.306878274530986,9.700000000000001
Nic Claxton,2026-01-09,17,14.241783063283924,16.7
Kyshawn George,2026-01-09,17,18.37046507569695,19.8
Luka Dončić,2026-01-09,33,41.056527811958475,39.6
Michael Porter Jr.,2026-01-09,24,29.468709210194973,31.1
Kevin Durant,2026-01-09,34,31.668291301182137,33.7
Alex Caruso,2026-01-09,9,8.196953709664104,8.3
Kris Dunn,2026-01-09,14,11.790084928101004,12.2
Aaron Gordon,2026-01-09,19,17.53078297217272,18.8
Mark Williams,2026-01-09,10,11.70833838564931,11.3
Luka Garza,2026-01-09,7,8.325882765412693,10.700000000000001
Kevin Porter Jr.,2026-01-09,28,26.848142096666457,26.4
Zeke Nnaji,2026-01-09,12,8.48575664460519,6.4
Al Horford,2026-01-09,11,10.907412189715991,10.2
Myles Turner,2026-01-09,8,14.297940143899082,14.7
Marcus Smart,2026-01-09,10,13.14077289991813,11.399999999999999
Khris Middleton,2026-01-09,5,12.706418185232994,13.0
Malik Monk,2026-01-09,9,9.639700914515275,8.9
Ajay Mitchell,2026-01-09,29,15.742783142282,17.2
Kobe Brown,2026-01-09,0,3.605113219795859,3.9000000000000004
Yves Missi,2026-01-09,5,7.009966942809509,6.3
Nicolas Batum,2026-01-09,6,5.518426951644084,7.0
Malaki Branham,2026-01-09,11,5.736056175214291,4.9
Kobe Sanders,2026-01-09,9,8.229685355285277,8.5
Nickeil Alexander-Walker,2026-01-09,25,23.42041027107293,22.8
Karl-Anthony Towns,2026-01-09,20,21.744011443296316,21.599999999999998
Keon Ellis,2026-01-09,6,6.559685448469787,6.3
Zach LaVine,2026-01-09,18,20.08641261467059,20.8
Kyle Kuzma,2026-01-09,15,12.400310965404447,13.799999999999999
Karlo Matković,2026-01-09,2,6.4147883986889065,5.699999999999999
OG Anunoby,2026-01-09,18,15.6468477813053,16.0
Kawhi Leonard,2026-01-09,31,32.784571829400484,36.900000000000006
Keaton Wallace,2026-01-09,12,4.249839767105399,4.2
Nolan Traore,2026-01-09,8,8.338484417808655,7.6
Mouhamed Gueye,2026-01-09,0,6.489281232382026,3.5
Micah Peavy,2026-01-09,10,7.841012945215646,4.8
Noah Penda,2026-01-09,6,6.278548126869705,7.1000000000000005
Yang Hansen,2026-01-09,3,3.7251650880143217,3.4
AJ Green,2026-01-09,13,10.43350634910176,9.5
Alex Sarr,2026-01-09,17,18.766969561656673,17.1
Maxime Raynaud,2026-01-09,10,11.898839229064487,13.399999999999999
Maxi Kleber,2026-01-09,1,3.1652012748343807,2.5999999999999996
Noah Clowney,2026-01-09,14,17.316886483620372,14.9
Kelly Oubre Jr.,2026-01-09,0,14.668733911821908,16.0
Kenrich Williams,2026-01-09,21,5.974790598447608,6.7
Yanic Konan Niederhäuser,2026-01-09,0,5.310882850161143,3.9
AJ Johnson,2026-01-09,7,6.669345247832564,3.1
Kentavious Caldwell-Pope,2026-01-09,3,11.266538070091949,13.9
Nique Clifford,2026-01-09,7,7.200416077152453,9.6
Rasheer Fleming,2026-01-09,2,4.503550115193043,3.7
Jordan Poole,2026-01-09,1,21.477318207796966,18.5
Egor Dëmin,2026-01-09,22,16.672995393227446,17.2
Dyson Daniels,2026-01-09,27,20.529885772064112,19.0
Shaedon Sharpe,2026-01-09,25,22.154830209456833,23.2
Dylan Cardwell,2026-01-09,7,6.749249079798339,4.8
Duop Reath,2026-01-09,4,1.3748097104342705,2.5
Sidy Cissoko,2026-01-09,14,9.093732916010712,9.3
Tyrese Maxey,2026-01-09,30,34.752469604443185,35.8
Draymond Green,2026-01-09,19,16.556393229218095,14.5
Donovan Clingan,2026-01-09,14,13.904962349045238,15.5
Dominick Barlow,2026-01-09,11,8.098386719839613,10.1
Dillon Brooks,2026-01-09,32,22.681608648280136,21.700000000000003
Devin Carter,2026-01-09,2,6.532454351915163,4.9
Devin Booker,2026-01-09,39,28.95365069803681,31.9
Stephen Curry,2026-01-09,37,31.595445989077945,32.7
Drake Powell,2026-01-09,1,7.743630664642055,6.6000000000000005
Tyler Kolek,2026-01-09,3,9.418013852234747,11.8
Brandin Podziemski,2026-01-09,16,14.676751534062134,14.3
Gabe Vincent,2026-01-09,8,6.148756688002678,6.6
Gui Santos,2026-01-09,5,6.293660942297233,5.4
Bobby Portis,2026-01-09,14,13.849697942643738,17.1
Sam Hauser,2026-01-09,21,9.069816931468072,10.5
Jordan Walsh,2026-01-09,0,7.1365655373819346,5.4
Grayson Allen,2026-01-09,11,19.576165943778854,18.4
Gradey Dick,2026-01-09,10,6.131380493187514,5.9
GG Jackson,2026-01-09,18,7.80972621204169,9.0
Goga Bitadze,2026-01-09,2,7.136868970253515,6.300000000000001
Sandro Mamukelashvili,2026-01-09,16,13.140063318393807,14.1
Gary Trent Jr.,2026-01-09,8,9.332337625909762,8.5
Gary Payton II,2026-01-09,13,7.144543095255939,8.8
Branden Carlson,2026-01-09,5,8.35481827150319,6.3
Gary Harris,2026-01-09,4,3.1774911456906008,4.0
Santi Aldama,2026-01-09,22,16.26792624964799,19.8
Giannis Antetokounmpo,2026-01-09,26,31.08829593444981,31.099999999999998
Desmond Bane,2026-01-09,28,21.55597304239308,23.0
Derrick White,2026-01-09,23,25.091956637352236,25.799999999999997
Derik Queen,2026-01-09,26,17.131476615652097,17.3
Collin Murray-Boyles,2026-01-09,8,9.954054714500437,9.7
Collin Gillespie,2026-01-09,8,19.662711291117716,20.5
Clint Capela,2026-01-09,1,6.765451410327347,4.3
Trey Murphy III,2026-01-09,39,23.2970056103175,25.099999999999998
Toumani Camara,2026-01-09,27,16.289244768916575,16.0
Christian Koloko,2026-01-09,3,4.287718533174274,3.3
Tim Hardaway Jr.,2026-01-09,11,16.084465073069612,18.200000000000003
Christian Braun,2026-01-09,0,11.642883367262412,12.8
Caleb Love,2026-01-09,19,14.530545423495685,17.8
Cedric Coward,2026-01-09,17,16.306623689079963,18.2
Tre Johnson,2026-01-09,14,15.62545708430419,17.2
