player,game_date,actual,predicted,line
Kentavious Caldwell-Pope,2026-01-11,15,9.99438291799273,12.7
Noah Clowney,2026-01-11,18,17.4798843349091,14.5
Donte DiVincenzo,2026-01-11,26,17.622170524220152,16.2
Royce O'Neale,2026-01-11,23,11.228532836899669,12.9
Chet Holmgren,2026-01-11,18,18.271795160626212,18.2
Naz Reid,2026-01-11,19,16.907540731902344,18.2
Kelly Oubre Jr.,2026-01-11,13,12.409395595259914,14.2
Kenrich Williams,2026-01-11,0,7.50530666195786,7.4
Jordan Hawkins,2026-01-11,3,4.424651417344705,2.6
Dru Smith,2026-01-11,12,7.244407228883897,8.6
Nic Claxton,2026-01-11,12,13.113977143142991,16.0
Ja'Kobe Walter,2026-01-11,3,8.505050277016235,9.8
Christian Koloko,2026-01-11,3,3.526289725329752,3.6
Drew Eubanks,2026-01-11,2,2.374135838641326,3.7
Josh Hart,2026-01-11,24,17.02750330902594,18.799999999999997
Luguentz Dort,2026-01-11,4,10.00951119698907,10.1
Rudy Gobert,2026-01-11,5,11.26834298473455,11.700000000000001
Draymond Green,2026-01-11,9,16.52101071677031,15.399999999999999
Jabari Smith Jr.,2026-01-11,9,18.914868386336696,16.0
Nickeil Alexander-Walker,2026-01-11,26,23.757717324202453,24.2
Jamal Cain,2026-01-11,0,4.057206675780428,4.1
Jared McCain,2026-01-11,6,7.125027629371783,7.2
Noah Penda,2026-01-11,11,8.796844503466286,7.3999999999999995
Nolan Traore,2026-01-11,10,8.589490899842826,8.4
Reed Sheppard,2026-01-11,8,16.3075956897256,16.0
De'Anthony Melton,2026-01-11,13,13.431691796100576,11.8
Jalen Pickett,2026-01-11,17,9.464795380959963,9.9
Jamal Shead,2026-01-11,28,12.149860990156645,13.0
Jaylin Williams,2026-01-11,10,6.691843698481815,9.3
De'Aaron Fox,2026-01-11,16,25.4438518702855,24.4
Khaman Maluach,2026-01-11,0,2.2896633673670763,1.2
Khris Middleton,2026-01-11,7,10.60796716226271,11.4
Jaylen Wells,2026-01-11,3,13.722728157616682,14.100000000000001
Justin Champagnie,2026-01-11,8,9.951338136097885,12.5
Quentin Grimes,2026-01-11,14,15.110131007585256,13.3
Day'Ron Sharpe,2026-01-11,11,12.648315200089945,12.0
Davion Mitchell,2026-01-11,23,14.09565947708162,13.2
Jalen Williams,2026-01-11,22,24.801738641129923,23.5
Danny Wolf,2026-01-11,11,10.224521731038264,8.3
Pelle Larsson,2026-01-11,19,11.755347750008255,10.4
Precious Achiuwa,2026-01-11,13,7.066000071626638,7.699999999999999
Jalen Wilson,2026-01-11,12,5.99706135702038,4.0
Quinten Post,2026-01-11,8,10.403447731681288,10.2
Jalen Johnson,2026-01-11,29,31.79923585769773,33.2
Paolo Banchero,2026-01-11,31,24.174096059860645,25.900000000000002
DeMar DeRozan,2026-01-11,28,21.67954514049113,24.799999999999997
Desmond Bane,2026-01-11,31,24.389429223834952,23.5
Kyshawn George,2026-01-11,9,19.018121718203087,19.9
Jaime Jaquez Jr.,2026-01-11,8,18.98478041414996,21.9
Jordan Poole,2026-01-11,23,18.5163400004708,16.4
OG Anunoby,2026-01-11,27,16.89913525520778,17.5
Jaylen Clark,2026-01-11,3,5.478365721897648,5.6000000000000005
Rayan Rupert,2026-01-11,2,5.534429583132335,4.4
Ochai Agbaji,2026-01-11,7,4.093000874150002,5.8
Jaren Jackson Jr.,2026-01-11,16,19.98675443690083,21.9
Corey Kispert,2026-01-11,5,9.327765349718401,10.9
Derik Queen,2026-01-11,16,18.467809760904732,17.799999999999997
Onyeka Okongwu,2026-01-11,26,20.995552680519545,21.7
Rasheer Fleming,2026-01-11,5,4.005227971331831,3.6
Deni Avdija,2026-01-11,29,32.698611909572996,36.2
Oso Ighodaro,2026-01-11,12,7.431394169113149,7.9
Kevin Porter Jr.,2026-01-11,17,26.80992511320051,25.700000000000003
Jalen Brunson,2026-01-11,34,32.94492756378285,36.1
John Konchar,2026-01-11,0,0.5982989523300386,5.2
Kyle Kuzma,2026-01-11,11,12.325471819042617,13.7
Luke Kennard,2026-01-11,23,9.448670604928253,10.9
Jabari Walker,2026-01-11,7,3.528893843579173,2.8
Russell Westbrook,2026-01-11,25,20.60655335389008,21.700000000000003
Immanuel Quickley,2026-01-11,27,24.42150794147802,24.299999999999997
Cam Spencer,2026-01-11,25,19.43650297166233,18.7
Moses Moody,2026-01-11,3,10.646377889533817,10.0
Cam Thomas,2026-01-11,12,19.12592409969575,19.8
Gary Harris,2026-01-11,7,2.747366338556816,4.1
Mouhamed Gueye,2026-01-11,5,5.60898466202481,3.1
Dylan Cardwell,2026-01-11,10,5.0636040390777595,5.2
Hunter Tyson,2026-01-11,4,6.330287279301892,4.6
Jrue Holiday,2026-01-11,12,19.211140972762852,25.5
Ryan Rollins,2026-01-11,6,22.780508411573653,21.7
GG Jackson,2026-01-11,3,8.210198723566728,10.6
Keaton Wallace,2026-01-11,2,5.355408650140696,5.300000000000001
Jase Richardson,2026-01-11,3,9.7623854524232,10.2
Kel'el Ware,2026-01-11,8,11.593729864593222,12.700000000000001
Mark Williams,2026-01-11,13,12.38937016600936,11.6
Karl-Anthony Towns,2026-01-11,23,22.666895103792967,21.3
Marvin Bagley III,2026-01-11,6,9.312513522338428,12.1
Kasparas Jakučionis,2026-01-11,1,4.174029882756521,4.1000000000000005
Gary Payton II,2026-01-11,6,8.96970501885296,10.100000000000001
Mohamed Diawara,2026-01-11,0,3.159400701378095,4.2
Gui Santos,2026-01-11,8,6.49144064080679,5.6
Grayson Allen,2026-01-11,14,17.481306370705497,14.9
Sandro Mamukelashvili,2026-01-11,2,12.653193344963572,13.2
Caleb Love,2026-01-11,25,14.813613837971621,18.8
Gradey Dick,2026-01-11,2,7.318670793412823,6.3
Mike Conley,2026-01-11,6,5.622394573249595,6.2
Julian Champagnie,2026-01-11,15,14.758091785463575,14.0
Jordan Clarkson,2026-01-11,4,10.422702006384966,11.7
Micah Peavy,2026-01-11,5,8.490631867724096,5.7
Harrison Barnes,2026-01-11,17,12.530334699013359,10.299999999999999
Goga Bitadze,2026-01-11,15,6.875909423869233,6.4
Karlo Matković,2026-01-11,12,4.6709098318647815,5.5
Maxime Raynaud,2026-01-11,13,11.716147927316971,12.600000000000001
Giannis Antetokounmpo,2026-01-11,42,28.03250095814393,29.9
Miles McBride,2026-01-11,11,16.860716763731872,17.8
Mitchell Robinson,2026-01-11,8,6.6109709515317014,7.1000000000000005
Gary Trent Jr.,2026-01-11,2,9.342533129628878,7.9
Jonathan Isaac,2026-01-11,1,4.298795515742796,4.1
Isaiah Joe,2026-01-11,12,7.759157981537503,5.6
Peyton Watson,2026-01-11,25,16.93630158162975,20.3
Myles Turner,2026-01-11,16,13.246643042385637,13.2
Isaiah Livers,2026-01-11,7,1.771507936434915,2.0
Dylan Harper,2026-01-11,1,13.934529560663405,11.0
Ryan Dunn,2026-01-11,12,6.791423669204093,7.199999999999999
Myron Gardner,2026-01-11,0,4.4585166530645015,2.6
Josh Okogie,2026-01-11,0,4.690897342874454,3.4
Cedric Coward,2026-01-11,22,15.82307029609191,17.6
Cason Wallace,2026-01-11,5,7.617041279988371,7.4
Jeremiah Fears,2026-01-11,19,16.589611094726255,16.0
Dyson Daniels,2026-01-11,20,21.30325397405101,20.3
Kelly Olynyk,2026-01-11,0,5.3000387761195284,4.4
Malaki Branham,2026-01-11,0,6.833888156570654,5.699999999999999
Malik Monk,2026-01-11,18,9.929403265316747,9.1
Julian Strawther,2026-01-11,0,4.569364809585963,4.5
Luke Kornet,2026-01-11,6,10.587965697791928,10.899999999999999
Keldon Johnson,2026-01-11,15,14.874930403017663,17.2
Jimmy Butler III,2026-01-11,36,22.89394561750273,24.299999999999997
Egor Dëmin,2026-01-11,11,16.938669657468928,19.0
Jordan Goodwin,2026-01-11,7,13.839243844371202,13.5
Aaron Nesmith,2026-01-12,8,16.959430296481898,16.6
Brandon Ingram,2026-01-12,24,23.25163258860401,24.200000000000003
Jordan Walsh,2026-01-12,7,6.298435912310131,3.9
DeMar DeRozan,2026-01-12,38,22.54048708862319,24.0
Miles Bridges,2026-01-12,12,19.956199759896748,19.9
Nic Claxton,2026-01-12,18,13.557042021970279,15.399999999999999
Maxime Raynaud,2026-01-12,12,12.788956290028771,12.700000000000001
Hugo González,2026-01-12,2,5.264281293843981,4.9
Kris Dunn,2026-01-12,0,11.75775391889826,11.5
De'Andre Hunter,2026-01-12,5,14.761843745316968,14.3
Pascal Siakam,2026-01-12,27,25.946604552892616,26.1
Tre Mann,2026-01-12,10,7.350191931923499,7.4
Marcus Smart,2026-01-12,3,12.56413859265119,10.600000000000001
Johnny Furphy,2026-01-12,5,6.724521767830025,7.8
Luka Dončić,2026-01-12,50,41.28622994993267,39.4
Jalen Wilson,2026-01-12,6,6.130878914140196,5.1
Dylan Cardwell,2026-01-12,2,6.185866892849216,6.199999999999999
Michael Porter Jr.,2026-01-12,31,29.420346135868904,29.7
Kobe Brown,2026-01-12,0,2.5358933445212557,3.5
Dwight Powell,2026-01-12,8,3.997433625239445,5.0
VJ Edgecombe,2026-01-12,23,22.484609431804344,22.200000000000003
Ivica Zubac,2026-01-12,11,15.202448228055175,14.8
Danny Wolf,2026-01-12,4,11.148775429299166,8.3
Kobe Sanders,2026-01-12,9,7.050654138214753,8.1
Payton Pritchard,2026-01-12,31,22.949933801904436,21.799999999999997
Darius Garland,2026-01-12,31,26.11167697554184,24.7
Gradey Dick,2026-01-12,6,7.009188112652653,6.1
Day'Ron Sharpe,2026-01-12,14,12.595673818657534,12.5
Paul George,2026-01-12,21,19.60222622468421,18.400000000000002
Anfernee Simons,2026-01-12,20,16.226213492597527,17.1
Luka Garza,2026-01-12,7,8.720176832751108,11.0
Naji Marshall,2026-01-12,31,15.720166532136686,16.5
Neemias Queta,2026-01-12,17,10.424300866003842,10.700000000000001
Brandon Miller,2026-01-12,18,21.516235431285473,24.2
Kon Knueppel,2026-01-12,22,21.430465842970122,21.7
Yanic Konan Niederhäuser,2026-01-12,0,2.9828949308279338,3.3
Maxi Kleber,2026-01-12,1,2.5345924175196544,2.5
Deandre Ayton,2026-01-12,14,12.522305444361756,12.100000000000001
Noah Clowney,2026-01-12,15,17.36115583266636,15.200000000000001
Baylor Scheierman,2026-01-12,2,3.40513860301116,2.9
Nique Clifford,2026-01-12,0,7.272428989492723,8.8
Moussa Cisse,2026-01-12,2,3.601233958648919,1.7
Andrew Nembhard,2026-01-12,22,24.173914897988027,26.3
Lauri Markkanen,2026-01-12,30,28.5956485055041,31.1
Isaiah Collier,2026-01-12,15,14.557056494600623,17.0
LeBron James,2026-01-12,25,29.213565831988447,32.6
Tony Bradley,2026-01-12,0,3.0650287136489496,2.4
Terance Mann,2026-01-12,11,11.153904111013551,10.3
Donovan Mitchell,2026-01-12,23,35.04515248888073,33.1
Jaden Hardy,2026-01-12,14,6.311939382887601,7.2
Dominick Barlow,2026-01-12,4,8.675238948756451,10.100000000000001
Jaylon Tyson,2026-01-12,13,16.016839605102284,14.9
Evan Mobley,2026-01-12,23,21.57821988694565,19.7
Moussa Diabaté,2026-01-12,17,8.649260395866186,9.7
Tyrese Martin,2026-01-12,7,8.72635555289995,7.4
LaMelo Ball,2026-01-12,30,24.395190677569765,27.0
Josh Green,2026-01-12,4,5.970283610744364,5.6
Nicolas Batum,2026-01-12,9,3.6066915706744638,6.7
Nolan Traore,2026-01-12,12,9.036238571564457,9.1
Kyle Filipowski,2026-01-12,4,10.183887413830934,9.7
Ben Sheppard,2026-01-12,6,7.542620834223948,9.2
Trendon Watford,2026-01-12,0,6.6708928448563505,8.7
Joel Embiid,2026-01-12,31,27.510456082603383,31.8
Svi Mykhailiuk,2026-01-12,14,10.32507476509749,10.899999999999999
Nae'Qwan Tomlin,2026-01-12,16,7.32734648757214,5.9
Jake LaRavia,2026-01-12,5,13.084383655626478,15.2
Max Christie,2026-01-12,12,13.686004382941562,16.3
John Collins,2026-01-12,4,15.297014986601592,17.1
Ochai Agbaji,2026-01-12,0,4.417589916451638,5.8
T.J. McConnell,2026-01-12,10,16.372965139413385,17.9
Drake Powell,2026-01-12,10,7.838400463168461,6.1
Immanuel Quickley,2026-01-12,18,25.362570890402495,24.3
Derrick White,2026-01-12,23,27.611662441186198,25.200000000000003
Gabe Vincent,2026-01-12,10,6.165972230248316,7.4
Malik Monk,2026-01-12,34,11.371160967949722,10.8
Jabari Walker,2026-01-12,6,4.529188305275712,3.1999999999999997
Tyrese Maxey,2026-01-12,35,33.718352639807534,35.0
Nick Smith Jr.,2026-01-12,0,6.122337941328592,7.7
Zach LaVine,2026-01-12,20,20.494623280098292,22.200000000000003
Jay Huff,2026-01-12,22,9.697621950227417,10.4
Quenton Jackson,2026-01-12,9,4.634285804400797,6.4
Keyonte George,2026-01-12,41,28.75560675118838,29.3
Cooper Flagg,2026-01-12,32,24.94559670040573,25.5
Sion James,2026-01-12,11,8.11908274097647,8.3
Jusuf Nurkić,2026-01-12,14,17.66740234466483,20.5
Jamal Shead,2026-01-12,9,14.909627553640608,15.2
Dalton Knecht,2026-01-12,6,3.894433185190035,3.5
Keon Ellis,2026-01-12,3,5.780763473108742,6.9
Quentin Grimes,2026-01-12,8,14.842381261153601,14.1
Jonathan Mogbo,2026-01-12,2,3.3568009300431605,2.1
Jarace Walker,2026-01-12,12,8.357080411181231,9.899999999999999
Ryan Kalkbrenner,2026-01-12,2,7.788660409361935,9.2
Kawhi Leonard,2026-01-12,38,32.01528857475107,36.4
Adem Bona,2026-01-12,0,5.649677687099151,5.8
James Harden,2026-01-12,42,30.315627887632154,31.9
Scottie Barnes,2026-01-12,18,25.671488697139228,24.5
Craig Porter Jr.,2026-01-12,6,10.156606048557967,8.600000000000001
Cody Williams,2026-01-12,10,8.49164928295961,8.1
Kevin Love,2026-01-12,13,10.834537114279819,10.4
Jared McCain,2026-01-12,2,5.956368391337021,6.1
Ryan Nembhard,2026-01-12,17,10.688349113741527,11.1
Jarrett Allen,2026-01-12,11,17.682087413515752,16.0
Jamison Battle,2026-01-12,3,3.6226860060375152,3.3
Jordan Miller,2026-01-12,16,7.641538052470403,6.8
Brice Sensabaugh,2026-01-12,8,13.28197783378135,15.700000000000001
Bronny James,2026-01-12,6,1.6539858350314809,1.9000000000000001
Cam Christie,2026-01-12,0,0.7537197391326611,1.5
Jaxson Hayes,2026-01-12,13,6.89056241217948,8.899999999999999
Sandro Mamukelashvili,2026-01-12,10,12.52556905584003,13.0
Sam Merrill,2026-01-12,17,15.577508308894501,17.3
Kelly Oubre Jr.,2026-01-12,7,13.14479957568316,13.8
Precious Achiuwa,2026-01-12,9,9.075133485419123,8.299999999999999
Brook Lopez,2026-01-12,10,6.743996560628327,8.6
Klay Thompson,2026-01-12,19,13.259227518939335,13.5
Collin Murray-Boyles,2026-01-12,18,11.92929800918192,11.5
Jarred Vanderbilt,2026-01-12,0,7.3813788747102205,8.0
Sam Hauser,2026-01-12,9,10.011749554533083,10.8
Caleb Martin,2026-01-12,1,4.03607917185686,4.6
Ace Bailey,2026-01-12,6,10.56876119508445,11.4
Russell Westbrook,2026-01-12,29,21.682431559229133,21.7
Justin Edwards,2026-01-12,0,5.0907948511058745,3.3
Luka Dončić,2026-01-13,39,40.06530705122512,38.5
Nickeil Alexander-Walker,2026-01-13,29,23.68291659750254,24.5
Duop Reath,2026-01-13,3,2.0716331471327063,2.2
Draymond Green,2026-01-13,10,15.43584391099564,15.8
Jabari Smith Jr.,2026-01-13,18,17.587750799368244,14.9
Kenrich Williams,2026-01-13,3,6.865372258359042,6.3
Dru Smith,2026-01-13,2,6.852175686627032,8.6
Nick Smith Jr.,2026-01-13,8,5.23803995693021,6.3999999999999995
Rui Hachimura,2026-01-13,7,9.334756891772942,9.799999999999999
Ajay Mitchell,2026-01-13,15,16.91506414595235,18.1
Clint Capela,2026-01-13,2,4.704701554182311,4.3
Jordan Hawkins,2026-01-13,8,4.860990554234345,2.9
Joan Beringer,2026-01-13,15,2.2735673762461346,2.8
Nick Richards,2026-01-13,0,2.780610964017228,2.1999999999999997
Peyton Watson,2026-01-13,36,17.750496460844452,22.3
Royce O'Neale,2026-01-13,12,11.088008787396674,13.7
Sidy Cissoko,2026-01-13,3,9.46303098234386,9.0
Julius Randle,2026-01-13,35,25.099512592264297,26.599999999999998
Devin Booker,2026-01-13,33,28.281745061926966,30.799999999999997
Jaden McDaniels,2026-01-13,22,15.509201492275155,16.400000000000002
Kevin Durant,2026-01-13,32,30.603140736256748,33.199999999999996
Jordan McLaughlin,2026-01-13,0,1.65149645134135,3.3
Al Horford,2026-01-13,10,9.48322210910369,9.8
Dillon Brooks,2026-01-13,25,21.646941298476598,21.599999999999998
Nikola Vučević,2026-01-13,19,20.108342247254058,21.9
Rob Dillingham,2026-01-13,5,3.9605192177213127,5.0
LeBron James,2026-01-13,41,28.247066630293826,31.3
Bones Hyland,2026-01-13,28,8.831914741289165,10.0
Robert Williams III,2026-01-13,11,5.930530432397191,7.1000000000000005
Collin Gillespie,2026-01-13,14,18.957866729766096,17.6
Cole Anthony,2026-01-13,7,4.229701943958885,4.3
Nikola Jović,2026-01-13,1,13.888382897013884,14.8
Leonard Miller,2026-01-13,7,3.702422252891674,2.9
Donovan Clingan,2026-01-13,8,13.64393245300281,15.0
Bruce Brown,2026-01-13,6,9.56319859004245,9.1
JD Davison,2026-01-13,13,0.11020289627049706,1.8
Lindy Waters III,2026-01-13,4,2.7043773831491666,2.5
Andrew Wiggins,2026-01-13,9,17.019022710577513,18.9
Shai Gilgeous-Alexander,2026-01-13,39,35.06334145292246,36.4
Aaron Gordon,2026-01-13,17,19.434495849226565,18.8
Bobby Portis,2026-01-13,15,14.438611357412364,15.8
Thanasis Antetokounmpo,2026-01-13,2,1.1697224161737498,1.8
Naz Reid,2026-01-13,21,16.922818461634513,19.2
Cason Wallace,2026-01-13,7,7.983907460068282,7.0
Johnny Juzang,2026-01-13,4,3.5548960857706238,3.0999999999999996
Isaac Okoro,2026-01-13,10,9.635368541622242,9.7
Matas Buzelis,2026-01-13,21,17.38799419340063,18.5
Moses Moody,2026-01-13,17,9.328171406494597,8.0
Gary Harris,2026-01-13,5,2.3032235966951493,4.0
Toumani Camara,2026-01-13,8,16.911962228064862,17.8
Saddiq Bey,2026-01-13,19,19.280478425522723,19.5
Hunter Tyson,2026-01-13,0,7.79877561897497,5.0
Will Richard,2026-01-13,8,6.077262227025097,6.699999999999999
Gary Payton II,2026-01-13,9,8.445667147201807,9.9
CJ McCollum,2026-01-13,28,22.107063456916798,21.599999999999998
Gary Trent Jr.,2026-01-13,7,8.07763710619322,6.1
Trayce Jackson-Davis,2026-01-13,1,3.706055530382553,5.6000000000000005
Giannis Antetokounmpo,2026-01-13,30,29.079045670823668,31.0
Jeremy Sochan,2026-01-13,0,2.4221373295500275,3.0
Julian Champagnie,2026-01-13,14,15.17819220024667,15.1
Harrison Barnes,2026-01-13,3,12.438053763682111,10.0
Karlo Matković,2026-01-13,5,4.931552131458734,6.3
Micah Peavy,2026-01-13,2,8.434775061857906,5.7
Zion Williamson,2026-01-13,16,25.04114310221532,27.4
Mike Conley,2026-01-13,14,4.945364134859076,6.4
Caleb Love,2026-01-13,24,15.100560153146708,19.5
Tre Jones,2026-01-13,41,15.983170109691448,16.6
Grayson Allen,2026-01-13,26,17.195693710343157,13.7
Gui Santos,2026-01-13,12,5.833830525296706,5.6000000000000005
Asa Newell,2026-01-13,2,4.042635341732163,5.9
Gabe Vincent,2026-01-13,11,6.027456764303613,7.5
Chet Holmgren,2026-01-13,8,18.639865710576586,18.599999999999998
Buddy Hield,2026-01-13,3,7.022729006621646,6.5
Yves Missi,2026-01-13,8,5.89971017256727,6.2
Shaedon Sharpe,2026-01-13,21,25.270233434288542,23.200000000000003
Kelly Olynyk,2026-01-13,0,4.180115185747619,3.8
Jimmy Butler III,2026-01-13,21,22.863875350986337,25.2
Luke Kornet,2026-01-13,9,9.036627805628832,10.4
Dylan Harper,2026-01-13,15,11.276868552702963,9.7
Keldon Johnson,2026-01-13,9,13.40154061546814,16.099999999999998
Tim Hardaway Jr.,2026-01-13,20,15.673719100277806,18.7
Ryan Dunn,2026-01-13,5,7.275712967509452,7.8
Jarred Vanderbilt,2026-01-13,4,7.027907927708422,7.5
Dyson Daniels,2026-01-13,13,20.64980354921358,20.6
Carter Bryant,2026-01-13,0,1.6611529497156514,1.6
Jordan Goodwin,2026-01-13,3,13.289132991761955,13.100000000000001
Isaiah Joe,2026-01-13,8,7.497754530522958,5.9
Josh Okogie,2026-01-13,4,3.7842181365093754,2.9000000000000004
Marcus Smart,2026-01-13,20,11.861289133046999,10.3
Kel'el Ware,2026-01-13,11,10.079564347977314,10.700000000000001
Jeremiah Fears,2026-01-13,13,16.564871298096552,16.3
Mark Williams,2026-01-13,19,12.265489353137966,12.4
Trey Murphy III,2026-01-13,33,25.188830572253103,26.7
Bam Adebayo,2026-01-13,33,16.977818301087595,14.7
Keaton Wallace,2026-01-13,3,4.053522605977866,4.9
Ryan Rollins,2026-01-13,14,20.793152416467883,20.2
Jericho Sims,2026-01-13,0,-0.186125434933766,4.6
Mouhamed Gueye,2026-01-13,6,6.46275724943263,3.2
Jrue Holiday,2026-01-13,15,23.64936219433779,23.900000000000002
Ayo Dosunmu,2026-01-13,10,16.613521730925672,18.5
Jae'Sean Tate,2026-01-13,1,2.5346959594635035,4.3
Donte DiVincenzo,2026-01-13,18,17.41967654767799,16.9
Jalen Williams,2026-01-13,23,24.964522099528892,23.200000000000003
Jaime Jaquez Jr.,2026-01-13,24,17.43921423341173,20.7
Bronny James,2026-01-13,1,1.34364990670875,2.0
Pat Spencer,2026-01-13,0,8.141919186258074,9.7
Davion Mitchell,2026-01-13,15,14.13216021955796,13.399999999999999
Jalen Pickett,2026-01-13,19,11.237800972120894,10.8
Kyle Kuzma,2026-01-13,4,12.164129617155028,13.2
Reed Sheppard,2026-01-13,9,14.257683947013547,14.9
Corey Kispert,2026-01-13,20,9.45169983350479,10.799999999999999
Spencer Jones,2026-01-13,2,8.960171522175763,9.899999999999999
Stephon Castle,2026-01-13,28,21.132447008974566,20.8
Brandin Podziemski,2026-01-13,16,13.612793109192685,12.5
Rayan Rupert,2026-01-13,15,4.675929761928366,4.2
Kevin Porter Jr.,2026-01-13,21,25.5247336006545,24.099999999999998
Quinten Post,2026-01-13,4,9.288057560469067,9.799999999999999
Derik Queen,2026-01-13,15,19.37448775684306,16.9
Oso Ighodaro,2026-01-13,6,7.420045034503355,8.3
Jake LaRavia,2026-01-13,20,12.293963832246941,13.9
Jalen Johnson,2026-01-13,19,31.018774912155934,31.599999999999998
Jaylin Williams,2026-01-13,16,8.907348798895482,8.2
